model,step,timestamp,display_step,epoch,loss,grad_norm,lr,source_log
ACT-A,150970,2026-05-27 15:54:52,151K,26.35,0.178,2.521,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150980,2026-05-27 15:54:54,151K,26.35,0.174,2.382,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,150990,2026-05-27 15:54:56,151K,26.35,0.176,2.475,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151000,2026-05-27 15:54:58,151K,26.35,0.176,2.4,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151010,2026-05-27 15:55:00,151K,26.36,0.172,2.397,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151020,2026-05-27 15:55:02,151K,26.36,0.174,2.481,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151030,2026-05-27 15:55:04,151K,26.36,0.178,2.472,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151040,2026-05-27 15:55:06,151K,26.36,0.184,2.473,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151050,2026-05-27 15:55:08,151K,26.36,0.179,2.328,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151060,2026-05-27 15:55:10,151K,26.36,0.179,2.58,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151070,2026-05-27 15:55:12,151K,26.37,0.172,2.493,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151080,2026-05-27 15:55:14,151K,26.37,0.176,2.675,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151090,2026-05-27 15:55:16,151K,26.37,0.18,2.548,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151100,2026-05-27 15:55:18,151K,26.37,0.173,2.497,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151110,2026-05-27 15:55:20,151K,26.37,0.178,2.531,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151120,2026-05-27 15:55:22,151K,26.38,0.174,2.404,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151130,2026-05-27 15:55:24,151K,26.38,0.178,2.545,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151140,2026-05-27 15:55:26,151K,26.38,0.175,2.539,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151150,2026-05-27 15:55:28,151K,26.38,0.174,2.544,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151160,2026-05-27 15:55:30,151K,26.38,0.182,2.435,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151170,2026-05-27 15:55:32,151K,26.38,0.177,2.564,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151180,2026-05-27 15:55:35,151K,26.39,0.178,2.514,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151190,2026-05-27 15:55:37,151K,26.39,0.174,2.317,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151200,2026-05-27 15:55:39,151K,26.39,0.182,2.361,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151210,2026-05-27 15:55:41,151K,26.39,0.173,2.518,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151220,2026-05-27 15:55:43,151K,26.39,0.182,2.422,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151230,2026-05-27 15:55:45,151K,26.39,0.181,2.548,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151240,2026-05-27 15:55:47,151K,26.4,0.175,2.615,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151250,2026-05-27 15:55:49,151K,26.4,0.172,2.338,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151260,2026-05-27 15:55:51,151K,26.4,0.179,2.293,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151270,2026-05-27 15:55:53,151K,26.4,0.179,2.345,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151280,2026-05-27 15:55:55,151K,26.4,0.175,2.306,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151290,2026-05-27 15:55:57,151K,26.41,0.18,2.35,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151300,2026-05-27 15:55:59,151K,26.41,0.173,2.421,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151310,2026-05-27 15:56:01,151K,26.41,0.178,2.349,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151320,2026-05-27 15:56:03,151K,26.41,0.172,2.363,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151330,2026-05-27 15:56:05,151K,26.41,0.177,2.413,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151340,2026-05-27 15:56:07,151K,26.41,0.174,2.366,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151350,2026-05-27 15:56:09,151K,26.42,0.18,2.424,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151360,2026-05-27 15:56:11,151K,26.42,0.182,2.505,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151370,2026-05-27 15:56:13,151K,26.42,0.174,2.485,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151380,2026-05-27 15:56:15,151K,26.42,0.185,2.505,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151390,2026-05-27 15:56:17,151K,26.42,0.183,2.502,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151400,2026-05-27 15:56:19,151K,26.42,0.181,2.51,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151410,2026-05-27 15:56:21,151K,26.43,0.175,2.47,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151420,2026-05-27 15:56:23,151K,26.43,0.178,2.477,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151430,2026-05-27 15:56:25,151K,26.43,0.178,2.333,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151440,2026-05-27 15:56:27,151K,26.43,0.174,2.386,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151450,2026-05-27 15:56:29,151K,26.43,0.175,2.462,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151460,2026-05-27 15:56:31,151K,26.43,0.18,2.633,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151470,2026-05-27 15:56:33,151K,26.44,0.178,2.425,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151480,2026-05-27 15:56:35,151K,26.44,0.175,2.391,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151490,2026-05-27 15:56:37,151K,26.44,0.176,2.554,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151500,2026-05-27 15:56:40,152K,26.44,0.178,2.472,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151510,2026-05-27 15:56:42,152K,26.44,0.177,2.539,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151520,2026-05-27 15:56:44,152K,26.45,0.179,2.437,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151530,2026-05-27 15:56:46,152K,26.45,0.182,2.575,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151540,2026-05-27 15:56:48,152K,26.45,0.177,2.401,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151550,2026-05-27 15:56:50,152K,26.45,0.173,2.388,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151560,2026-05-27 15:56:52,152K,26.45,0.18,2.65,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151570,2026-05-27 15:56:54,152K,26.45,0.183,2.559,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151580,2026-05-27 15:56:56,152K,26.46,0.173,2.424,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151590,2026-05-27 15:56:58,152K,26.46,0.178,2.391,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151600,2026-05-27 15:57:00,152K,26.46,0.175,2.526,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151610,2026-05-27 15:57:02,152K,26.46,0.18,2.372,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151620,2026-05-27 15:57:04,152K,26.46,0.175,2.465,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151630,2026-05-27 15:57:06,152K,26.46,0.179,2.362,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151640,2026-05-27 15:57:08,152K,26.47,0.176,2.493,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151650,2026-05-27 15:57:10,152K,26.47,0.177,2.602,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151660,2026-05-27 15:57:12,152K,26.47,0.176,2.465,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151670,2026-05-27 15:57:14,152K,26.47,0.178,2.373,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151680,2026-05-27 15:57:16,152K,26.47,0.177,2.351,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151690,2026-05-27 15:57:18,152K,26.47,0.174,2.354,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151700,2026-05-27 15:57:20,152K,26.48,0.174,2.407,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151710,2026-05-27 15:57:22,152K,26.48,0.181,2.517,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151720,2026-05-27 15:57:24,152K,26.48,0.178,2.487,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151730,2026-05-27 15:57:26,152K,26.48,0.172,2.407,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151740,2026-05-27 15:57:28,152K,26.48,0.173,2.38,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151750,2026-05-27 15:57:30,152K,26.49,0.177,2.55,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151760,2026-05-27 15:57:32,152K,26.49,0.179,2.427,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151770,2026-05-27 15:57:34,152K,26.49,0.18,2.638,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151780,2026-05-27 15:57:36,152K,26.49,0.178,2.359,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151790,2026-05-27 15:57:38,152K,26.49,0.175,2.49,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151800,2026-05-27 15:57:40,152K,26.49,0.175,2.506,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151810,2026-05-27 15:57:43,152K,26.5,0.179,2.43,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151820,2026-05-27 15:57:45,152K,26.5,0.18,2.537,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151830,2026-05-27 15:57:47,152K,26.5,0.179,2.55,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151840,2026-05-27 15:57:49,152K,26.5,0.176,2.452,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151850,2026-05-27 15:57:51,152K,26.5,0.177,2.559,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151860,2026-05-27 15:57:53,152K,26.5,0.18,2.55,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151870,2026-05-27 15:57:55,152K,26.51,0.169,2.393,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151880,2026-05-27 15:57:57,152K,26.51,0.179,2.445,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151890,2026-05-27 15:57:59,152K,26.51,0.178,2.333,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151900,2026-05-27 15:58:01,152K,26.51,0.177,2.554,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151910,2026-05-27 15:58:03,152K,26.51,0.182,2.546,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151920,2026-05-27 15:58:05,152K,26.52,0.172,2.41,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151930,2026-05-27 15:58:07,152K,26.52,0.177,2.55,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151940,2026-05-27 15:58:09,152K,26.52,0.173,2.431,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151950,2026-05-27 15:58:11,152K,26.52,0.177,2.452,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151960,2026-05-27 15:58:13,152K,26.52,0.176,2.438,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151970,2026-05-27 15:58:15,152K,26.52,0.179,2.439,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151980,2026-05-27 15:58:17,152K,26.53,0.182,2.572,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,151990,2026-05-27 15:58:19,152K,26.53,0.181,2.486,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,152000,2026-05-27 15:58:21,152K,26.53,0.171,2.426,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,152010,2026-05-27 15:58:23,152K,26.53,0.175,2.457,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,152020,2026-05-27 15:58:25,152K,26.53,0.177,2.297,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,152030,2026-05-27 15:58:27,152K,26.53,0.177,2.374,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,152040,2026-05-27 15:58:29,152K,26.54,0.173,2.402,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,152050,2026-05-27 15:58:31,152K,26.54,0.176,2.44,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,152060,2026-05-27 15:58:33,152K,26.54,0.178,2.442,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
ACT-A,152070,2026-05-27 15:58:35,152K,26.54,0.176,2.396,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441_resume_after_cache_migration.log
